Label,Notation,Parent Notation,Sort Priority
All surface water bodies,all-surface-water-bodies,,1
"Coastal waters, saltmarsh",coastal-waters-saltmarsh,,2
"Lakes, phytoplankton",lakes-phytoplankton,,3
"Estuaries, saltmarsh",estuaries-saltmarsh,,4
"Rivers, plants and algae",rivers-plants-algae,,5
"Rivers, invertebrates",rivers-invertebrates,,6
Water quality,water-quality,,7
Water quantity,water-quantity,,8
Groundwater,groundwater,,9
Surface water,surface-water,,10
Protected wildlife sites,protected-wildlife-sites,,11
