Country,Currency,Economic Indicators,Year,Value
K02000001,National currency (nominal),Energy efficiency,2010,173.246
K02000001,National currency (nominal),Fossil fuels,2010,54.857
K02000001,National currency (nominal),Renewables,2010,167.65
K02000001,National currency (nominal),Nuclear,2010,70.071
K02000001,National currency (nominal),Hydrogen and fuel cells,2010,19.819
K02000001,National currency (nominal),Other power and storage technologies,2010,12.593
K02000001,National currency (nominal),Other cross-cutting technologies/research,2010,12.652
K02000001,National currency (nominal),Unallocated,2010,0.0
K02000001,National currency (nominal),Total Budget,2010,510.888
K02000001,National Currency (2021 prices),Energy efficiency,2010,213.272
K02000001,National Currency (2021 prices),Fossil fuels,2010,67.531
K02000001,National Currency (2021 prices),Renewables,2010,206.383
K02000001,National Currency (2021 prices),Nuclear,2010,86.26
K02000001,National Currency (2021 prices),Hydrogen and fuel cells,2010,24.398
K02000001,National Currency (2021 prices),Other power and storage technologies,2010,15.502
K02000001,National Currency (2021 prices),Other cross-cutting technologies/research,2010,15.575
K02000001,National Currency (2021 prices),Unallocated,2010,0.0
K02000001,National Currency (2021 prices),Total Budget,2010,628.922
K02000001,National currency (nominal),Energy efficiency,2011,149.527
K02000001,National currency (nominal),Fossil fuels,2011,41.865
K02000001,National currency (nominal),Renewables,2011,58.802
K02000001,National currency (nominal),Nuclear,2011,45.136
K02000001,National currency (nominal),Hydrogen and fuel cells,2011,16.672
K02000001,National currency (nominal),Other power and storage technologies,2011,16.412
K02000001,National currency (nominal),Other cross-cutting technologies/research,2011,22.729
K02000001,National currency (nominal),Unallocated,2011,0.0
K02000001,National currency (nominal),Total Budget,2011,351.143
K02000001,National Currency (2021 prices),Energy efficiency,2011,180.346
K02000001,National Currency (2021 prices),Fossil fuels,2011,50.494
K02000001,National Currency (2021 prices),Renewables,2011,70.922
K02000001,National Currency (2021 prices),Nuclear,2011,54.439
K02000001,National Currency (2021 prices),Hydrogen and fuel cells,2011,20.108
K02000001,National Currency (2021 prices),Other power and storage technologies,2011,19.795
K02000001,National Currency (2021 prices),Other cross-cutting technologies/research,2011,27.414
K02000001,National Currency (2021 prices),Unallocated,2011,0.0
K02000001,National Currency (2021 prices),Total Budget,2011,423.518
K02000001,National currency (nominal),Energy efficiency,2012,90.931
K02000001,National currency (nominal),Fossil fuels,2012,35.747
K02000001,National currency (nominal),Renewables,2012,58.71
K02000001,National currency (nominal),Nuclear,2012,62.685
K02000001,National currency (nominal),Hydrogen and fuel cells,2012,13.588
K02000001,National currency (nominal),Other power and storage technologies,2012,19.772
K02000001,National currency (nominal),Other cross-cutting technologies/research,2012,36.151
K02000001,National currency (nominal),Unallocated,2012,0.0
K02000001,National currency (nominal),Total Budget,2012,317.583
K02000001,National Currency (2021 prices),Energy efficiency,2012,107.886
K02000001,National Currency (2021 prices),Fossil fuels,2012,42.412
K02000001,National Currency (2021 prices),Renewables,2012,69.657
K02000001,National Currency (2021 prices),Nuclear,2012,74.373
K02000001,National Currency (2021 prices),Hydrogen and fuel cells,2012,16.122
K02000001,National Currency (2021 prices),Other power and storage technologies,2012,23.459
K02000001,National Currency (2021 prices),Other cross-cutting technologies/research,2012,42.892
K02000001,National Currency (2021 prices),Unallocated,2012,0.0
K02000001,National Currency (2021 prices),Total Budget,2012,376.8
K02000001,National currency (nominal),Energy efficiency,2013,117.586
K02000001,National currency (nominal),Fossil fuels,2013,35.998
K02000001,National currency (nominal),Renewables,2013,89.401
K02000001,National currency (nominal),Nuclear,2013,57.733
K02000001,National currency (nominal),Hydrogen and fuel cells,2013,22.18
