Label,URI,Parent URI,Sort Priority,Description,Local Notation
England and Wales,http://gss-data.org.uk/data/gss_data/climate-change/dluhc-domestic-energy-performance-certificates-for-existing-dwellings-by-energy-efficiency-rating-2022#concept/local-authority-code/england-wales,,1,,England and Wales
E92000001,http://statistics.data.gov.uk/id/statistical-geography/E92000001,,2,,E92000001
W92000004,http://statistics.data.gov.uk/id/statistical-geography/W92000004,,3,,W92000004
East of England,http://data.europa.eu/nuts/code/UKH,,4,,East of England
East Midlands,http://data.europa.eu/nuts/code/UKF,,5,,East Midlands
London,http://data.europa.eu/nuts/code/UKI,,6,,London
North East,http://data.europa.eu/nuts/code/UKC,,7,,North East
North West,http://data.europa.eu/nuts/code/UKD,,8,,North West
South East,http://data.europa.eu/nuts/code/UKJ,,9,,South East
South West,http://data.europa.eu/nuts/code/UKK,,10,,South West
West Midlands,http://data.europa.eu/nuts/code/UKG,,11,,West Midlands
Yorkshire and The Humber,http://data.europa.eu/nuts/code/UKE,,12,,Yorkshire and The Humber
Unknown,http://gss-data.org.uk/data/gss_data/climate-change/dluhc-domestic-energy-performance-certificates-for-existing-dwellings-by-energy-efficiency-rating-2022#concept/local-authority-code/unknown,,13,,Unknown
E07000223,http://statistics.data.gov.uk/id/statistical-geography/E07000223,,14,,E07000223
E07000026,http://statistics.data.gov.uk/id/statistical-geography/E07000026,,15,,E07000026
E07000032,http://statistics.data.gov.uk/id/statistical-geography/E07000032,,16,,E07000032
E07000224,http://statistics.data.gov.uk/id/statistical-geography/E07000224,,17,,E07000224
E07000170,http://statistics.data.gov.uk/id/statistical-geography/E07000170,,18,,E07000170
E07000105,http://statistics.data.gov.uk/id/statistical-geography/E07000105,,19,,E07000105
E07000004,http://statistics.data.gov.uk/id/statistical-geography/E07000004,,20,,E07000004
E07000200,http://statistics.data.gov.uk/id/statistical-geography/E07000200,,21,,E07000200
E09000002,http://statistics.data.gov.uk/id/statistical-geography/E09000002,,22,,E09000002
E09000003,http://statistics.data.gov.uk/id/statistical-geography/E09000003,,23,,E09000003
E08000016,http://statistics.data.gov.uk/id/statistical-geography/E08000016,,24,,E08000016
E07000027,http://statistics.data.gov.uk/id/statistical-geography/E07000027,,25,,E07000027
E07000066,http://statistics.data.gov.uk/id/statistical-geography/E07000066,,26,,E07000066
